date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
23/07/2026,9,Z009,Dehu,Main,2030,76,High,5,34986,46,No
23/07/2026,10,Z009,Dehu,Main,2017,77,High,5,31967,48,No
23/07/2026,11,Z009,Dehu,Main,1686,73,High,5,27805,39,No
23/07/2026,12,Z009,Dehu,Main,1612,72,High,4,27372,37,No
23/07/2026,13,Z009,Dehu,Main,1577,69,High,4,24412,36,No
23/07/2026,14,Z009,Dehu,Main,1654,55,Moderate,3,27374,36,No
23/07/2026,15,Z009,Dehu,Main,1503,46,Moderate,4,24017,29,No
23/07/2026,16,Z009,Dehu,Main,1498,49,Moderate,4,25301,31,No
23/07/2026,17,Z009,Dehu,Main,2404,96,High,5,39954,49,No
23/07/2026,18,Z009,Dehu,Main,2641,108,High,5,44170,57,No
23/07/2026,19,Z009,Dehu,Main,2788,109,High,4,47796,65,No
23/07/2026,20,Z009,Dehu,Main,2484,101,High,5,42233,58,No
23/07/2026,21,Z009,Dehu,Main,900,31,Moderate,4,14584,19,No
23/07/2026,22,Z009,Dehu,Main,872,41,Moderate,3,14486,20,No
23/07/2026,23,Z009,Dehu,Main,802,41,Moderate,3,13928,24,No
23/07/2026,24,Z009,Dehu,Main,836,38,Moderate,3,14619,24,No
24/07/2026,1,Z009,Dehu,Main,849,34,Moderate,4,14335,20,No
24/07/2026,2,Z009,Dehu,Main,902,31,Moderate,4,15254,16,No
24/07/2026,3,Z009,Dehu,Main,801,22,Low,3,13024,15,No
24/07/2026,4,Z009,Dehu,Main,967,37,Moderate,4,15043,15,No
24/07/2026,5,Z009,Dehu,Main,1867,74,High,5,30880,47,No
24/07/2026,6,Z009,Dehu,Main,1705,68,High,4,29908,44,No
24/07/2026,7,Z009,Dehu,Main,1960,92,High,5,34352,52,No
24/07/2026,8,Z009,Dehu,Main,1719,70,High,5,30030,39,No
24/07/2026,9,Z009,Dehu,Main,2008,88,High,5,35026,47,No
24/07/2026,10,Z009,Dehu,Main,1927,85,High,5,31929,45,No
24/07/2026,11,Z009,Dehu,Main,1547,67,High,4,26382,39,No
24/07/2026,12,Z009,Dehu,Main,1799,61,High,5,28363,35,No
24/07/2026,13,Z009,Dehu,Main,1537,66,High,5,23810,34,No
24/07/2026,14,Z009,Dehu,Main,1745,60,High,4,27705,37,No
24/07/2026,15,Z009,Dehu,Main,1561,66,High,4,26601,40,No
24/07/2026,16,Z009,Dehu,Main,1691,68,High,5,26161,40,No
24/07/2026,17,Z009,Dehu,Main,2961,101,High,4,45912,59,No
24/07/2026,18,Z009,Dehu,Main,2726,100,High,4,44443,58,No
24/07/2026,19,Z009,Dehu,Main,2541,94,High,5,41355,55,No
24/07/2026,20,Z009,Dehu,Main,2740,113,High,4,46364,68,No
24/07/2026,21,Z009,Dehu,Main,859,23,Low,3,14980,15,No
24/07/2026,22,Z009,Dehu,Main,881,36,Moderate,3,14945,15,No
24/07/2026,23,Z009,Dehu,Main,752,37,Moderate,4,13121,17,No
24/07/2026,24,Z009,Dehu,Main,912,26,Low,3,14287,19,No
25/07/2026,1,Z009,Dehu,Main,2167,66,High,5,25169,31,Yes
25/07/2026,2,Z009,Dehu,Main,2538,74,High,5,26756,36,Yes
25/07/2026,3,Z009,Dehu,Main,2368,59,Moderate,3,26301,31,Yes
25/07/2026,4,Z009,Dehu,Main,2364,70,High,4,26496,33,Yes
25/07/2026,5,Z009,Dehu,Main,5425,169,Very High,5,61366,87,Yes
25/07/2026,6,Z009,Dehu,Main,5052,145,Very High,6,53968,71,Yes
25/07/2026,7,Z009,Dehu,Main,5448,162,Very High,5,56258,79,Yes
25/07/2026,8,Z009,Dehu,Main,5217,150,Very High,5,60167,77,Yes
25/07/2026,9,Z009,Dehu,Main,4556,130,Very High,5,52555,68,Yes
25/07/2026,10,Z009,Dehu,Main,5076,164,Very High,6,57629,78,Yes
25/07/2026,11,Z009,Dehu,Main,4268,138,Very High,5,44881,65,Yes
25/07/2026,12,Z009,Dehu,Main,3992,126,Very High,6,46378,67,Yes
25/07/2026,13,Z009,Dehu,Main,4245,145,Very High,5,49208,72,Yes
25/07/2026,14,Z009,Dehu,Main,4143,116,High,5,47696,61,Yes
25/07/2026,15,Z009,Dehu,Main,4012,128,Very High,6,42851,62,Yes
25/07/2026,16,Z009,Dehu,Main,4269,127,Very High,5,44012,63,Yes
25/07/2026,17,Z009,Dehu,Main,6933,208,Very High,5,78278,100,Yes
25/07/2026,18,Z009,Dehu,Main,7935,226,Very High,6,85518,100,Yes
25/07/2026,19,Z009,Dehu,Main,6784,201,Very High,6,77860,100,Yes
25/07/2026,20,Z009,Dehu,Main,6773,207,Very High,6,76161,99,Yes
25/07/2026,21,Z009,Dehu,Main,2317,59,Moderate,4,25594,30,Yes
25/07/2026,22,Z009,Dehu,Main,2189,52,Moderate,3,22983,27,Yes
25/07/2026,23,Z009,Dehu,Main,2157,66,High,5,24740,31,Yes
25/07/2026,24,Z009,Dehu,Main,2102,68,High,5,24567,34,Yes
26/07/2026,1,Z009,Dehu,Main,2488,84,High,5,26120,40,Yes
26/07/2026,2,Z009,Dehu,Main,2119,64,High,4,24432,30,Yes
26/07/2026,3,Z009,Dehu,Main,2303,61,High,5,26348,34,Yes
26/07/2026,4,Z009,Dehu,Main,2377,69,High,5,25013,37,Yes
26/07/2026,5,Z009,Dehu,Main,5302,152,Very High,6,54691,75,Yes
26/07/2026,6,Z009,Dehu,Main,5409,155,Very High,5,60192,78,Yes
26/07/2026,7,Z009,Dehu,Main,5930,163,Very High,6,62625,81,Yes
26/07/2026,8,Z009,Dehu,Main,4638,146,Very High,5,52226,75,Yes
26/07/2026,9,Z009,Dehu,Main,4809,144,Very High,6,52349,73,Yes
26/07/2026,10,Z009,Dehu,Main,5566,160,Very High,6,60780,80,Yes
26/07/2026,11,Z009,Dehu,Main,4691,146,Very High,5,50697,73,Yes
26/07/2026,12,Z009,Dehu,Main,4353,127,Very High,6,49780,66,Yes
26/07/2026,13,Z009,Dehu,Main,4389,128,Very High,6,46998,65,Yes
26/07/2026,14,Z009,Dehu,Main,4629,134,Very High,6,47658,62,Yes
26/07/2026,15,Z009,Dehu,Main,4069,119,High,4,42558,58,Yes
26/07/2026,16,Z009,Dehu,Main,4151,122,Very High,6,45103,63,Yes
26/07/2026,17,Z009,Dehu,Main,7612,218,Very High,6,83229,100,Yes
26/07/2026,18,Z009,Dehu,Main,7780,218,Very High,5,82488,100,Yes
26/07/2026,19,Z009,Dehu,Main,7228,205,Very High,5,77877,100,Yes
26/07/2026,20,Z009,Dehu,Main,7320,214,Very High,6,76511,100,Yes
26/07/2026,21,Z009,Dehu,Main,2511,65,High,5,26331,34,Yes
26/07/2026,22,Z009,Dehu,Main,2332,63,High,5,25718,31,Yes
26/07/2026,23,Z009,Dehu,Main,2360,67,High,4,25496,37,Yes
26/07/2026,24,Z009,Dehu,Main,2492,75,High,4,27261,35,Yes
27/07/2026,1,Z009,Dehu,Main,2573,65,High,4,26481,34,Yes
27/07/2026,2,Z009,Dehu,Main,2184,70,High,4,23886,32,Yes
27/07/2026,3,Z009,Dehu,Main,2412,65,High,5,25949,34,Yes
27/07/2026,4,Z009,Dehu,Main,2212,72,High,4,25028,36,Yes
27/07/2026,5,Z009,Dehu,Main,4920,153,Very High,6,56110,78,Yes
27/07/2026,6,Z009,Dehu,Main,4717,141,Very High,6,52026,74,Yes
27/07/2026,7,Z009,Dehu,Main,4732,147,Very High,5,55240,73,Yes
27/07/2026,8,Z009,Dehu,Main,5092,155,Very High,6,54670,78,Yes
27/07/2026,9,Z009,Dehu,Main,5716,172,Very High,6,61304,89,Yes
27/07/2026,10,Z009,Dehu,Main,5551,162,Very High,5,60998,80,Yes
27/07/2026,11,Z009,Dehu,Main,4394,133,Very High,6,50702,72,Yes
27/07/2026,12,Z009,Dehu,Main,4741,141,Very High,5,49973,64,Yes
27/07/2026,13,Z009,Dehu,Main,4155,127,Very High,5,45979,68,Yes
27/07/2026,14,Z009,Dehu,Main,4466,124,Very High,5,46853,64,Yes
27/07/2026,15,Z009,Dehu,Main,4103,137,Very High,5,47890,67,Yes
27/07/2026,16,Z009,Dehu,Main,4509,126,Very High,5,47283,60,Yes
27/07/2026,17,Z009,Dehu,Main,7210,216,Very High,5,75821,100,Yes
27/07/2026,18,Z009,Dehu,Main,7380,219,Very High,6,85690,100,Yes
27/07/2026,19,Z009,Dehu,Main,6680,199,Very High,6,74320,100,Yes
27/07/2026,20,Z009,Dehu,Main,6936,201,Very High,5,77566,100,Yes
27/07/2026,21,Z009,Dehu,Main,2474,74,High,5,27670,36,Yes
27/07/2026,22,Z009,Dehu,Main,2603,75,High,4,27005,32,Yes
27/07/2026,23,Z009,Dehu,Main,2193,74,High,4,25079,39,Yes
27/07/2026,24,Z009,Dehu,Main,2363,82,High,5,26940,42,Yes
28/07/2026,1,Z009,Dehu,Main,2558,80,High,5,27588,40,Yes
28/07/2026,2,Z009,Dehu,Main,2324,86,High,5,27055,41,Yes
28/07/2026,3,Z009,Dehu,Main,2521,70,High,5,26129,34,Yes
28/07/2026,4,Z009,Dehu,Main,2167,66,High,4,23583,32,Yes
28/07/2026,5,Z009,Dehu,Main,5347,166,Very High,5,60505,84,Yes
28/07/2026,6,Z009,Dehu,Main,5259,155,Very High,5,54610,76,Yes
28/07/2026,7,Z009,Dehu,Main,5471,164,Very High,5,60544,80,Yes
28/07/2026,8,Z009,Dehu,Main,5743,171,Very High,5,63064,81,Yes
28/07/2026,9,Z009,Dehu,Main,4918,150,Very High,6,55763,80,Yes
28/07/2026,10,Z009,Dehu,Main,4762,156,Very High,6,55599,81,Yes
28/07/2026,11,Z009,Dehu,Main,4113,119,High,5,45450,63,Yes
28/07/2026,12,Z009,Dehu,Main,4016,133,Very High,5,42922,63,Yes
28/07/2026,13,Z009,Dehu,Main,3843,118,High,5,42887,55,Yes
28/07/2026,14,Z009,Dehu,Main,4420,137,Very High,6,45766,62,Yes
28/07/2026,15,Z009,Dehu,Main,4366,128,Very High,5,46282,62,Yes
28/07/2026,16,Z009,Dehu,Main,4307,141,Very High,6,46321,66,Yes
28/07/2026,17,Z009,Dehu,Main,6935,207,Very High,5,76886,100,Yes
28/07/2026,18,Z009,Dehu,Main,6154,195,Very High,6,71475,99,Yes
28/07/2026,19,Z009,Dehu,Main,6930,212,Very High,5,80143,100,Yes
28/07/2026,20,Z009,Dehu,Main,6381,207,Very High,5,73964,100,Yes
28/07/2026,21,Z009,Dehu,Main,2111,65,High,5,23522,31,Yes
28/07/2026,22,Z009,Dehu,Main,2193,57,Moderate,3,24500,31,Yes
28/07/2026,23,Z009,Dehu,Main,2035,62,High,4,23665,28,Yes
28/07/2026,24,Z009,Dehu,Main,2112,69,High,4,24354,37,Yes
29/07/2026,1,Z009,Dehu,Main,2142,70,High,4,24850,39,Yes
29/07/2026,2,Z009,Dehu,Main,2403,68,High,5,25720,33,Yes
29/07/2026,3,Z009,Dehu,Main,2571,67,High,4,27562,36,Yes
29/07/2026,4,Z009,Dehu,Main,2261,64,High,4,25582,33,Yes
29/07/2026,5,Z009,Dehu,Main,5310,147,Very High,6,56366,73,Yes
29/07/2026,6,Z009,Dehu,Main,5502,163,Very High,6,58125,84,Yes
29/07/2026,7,Z009,Dehu,Main,5250,149,Very High,6,57157,76,Yes
29/07/2026,8,Z009,Dehu,Main,4856,155,Very High,6,52636,73,Yes
29/07/2026,9,Z009,Dehu,Main,5040,164,Very High,5,54628,80,Yes
29/07/2026,10,Z009,Dehu,Main,5049,147,Very High,5,52692,76,Yes
29/07/2026,11,Z009,Dehu,Main,4881,141,Very High,6,50763,70,Yes
29/07/2026,12,Z009,Dehu,Main,4622,140,Very High,5,49723,72,Yes
29/07/2026,13,Z009,Dehu,Main,4092,130,Very High,5,44443,66,Yes
29/07/2026,14,Z009,Dehu,Main,4388,142,Very High,5,47391,70,Yes
29/07/2026,15,Z009,Dehu,Main,4142,128,Very High,5,45223,63,Yes
29/07/2026,16,Z009,Dehu,Main,4041,129,Very High,5,46899,67,Yes
29/07/2026,17,Z009,Dehu,Main,7464,221,Very High,6,77206,100,Yes
29/07/2026,18,Z009,Dehu,Main,6379,186,Very High,5,73667,96,Yes
29/07/2026,19,Z009,Dehu,Main,7889,219,Very High,6,86513,100,Yes
29/07/2026,20,Z009,Dehu,Main,7438,207,Very High,5,76714,100,Yes
29/07/2026,21,Z009,Dehu,Main,2195,68,High,5,24888,36,Yes
29/07/2026,22,Z009,Dehu,Main,2391,62,High,5,26262,31,Yes
29/07/2026,23,Z009,Dehu,Main,2319,76,High,4,26712,34,Yes
29/07/2026,24,Z009,Dehu,Main,2281,64,High,4,25501,37,Yes
08/07/2026,1,Z003,Alandi,Main,677,28,Low,3,11481,23,No
08/07/2026,2,Z003,Alandi,Main,768,44,Moderate,3,13188,22,No
08/07/2026,3,Z003,Alandi,Main,719,25,Low,3,11551,17,No
08/07/2026,4,Z003,Alandi,Main,814,31,Moderate,3,12983,23,No
08/07/2026,5,Z003,Alandi,Main,1532,68,High,4,25838,45,No
08/07/2026,6,Z003,Alandi,Main,1613,70,High,5,26955,43,No
08/07/2026,7,Z003,Alandi,Main,1587,65,High,4,27171,44,No
08/07/2026,8,Z003,Alandi,Main,1766,85,High,4,28504,49,No
08/07/2026,9,Z003,Alandi,Main,1515,68,High,4,25854,40,No
08/07/2026,10,Z003,Alandi,Main,1660,79,High,4,28539,48,No
08/07/2026,11,Z003,Alandi,Main,1459,62,High,4,22920,41,No
08/07/2026,12,Z003,Alandi,Main,1416,59,Moderate,4,22702,32,No
08/07/2026,13,Z003,Alandi,Main,1501,66,High,4,24413,33,No
08/07/2026,14,Z003,Alandi,Main,1578,62,High,5,24860,42,No
08/07/2026,15,Z003,Alandi,Main,1305,59,Moderate,4,22366,37,No
08/07/2026,16,Z003,Alandi,Main,1498,54,Moderate,3,24096,35,No
08/07/2026,17,Z003,Alandi,Main,2283,104,High,5,36872,59,No
08/07/2026,18,Z003,Alandi,Main,2111,85,High,5,35521,51,No
08/07/2026,19,Z003,Alandi,Main,2328,84,High,5,37474,53,No
08/07/2026,20,Z003,Alandi,Main,2653,105,High,5,42271,62,No
08/07/2026,21,Z003,Alandi,Main,748,26,Low,3,11754,13,No
08/07/2026,22,Z003,Alandi,Main,670,24,Low,3,11238,13,No
08/07/2026,23,Z003,Alandi,Main,774,33,Moderate,4,12832,20,No
08/07/2026,24,Z003,Alandi,Main,664,22,Low,2,11431,14,No
09/07/2026,1,Z003,Alandi,Main,724,40,Moderate,3,12421,22,No
09/07/2026,2,Z003,Alandi,Main,815,29,Low,3,13423,20,No
09/07/2026,3,Z003,Alandi,Main,708,33,Moderate,4,12285,24,No
09/07/2026,4,Z003,Alandi,Main,803,29,Low,3,12949,15,No
09/07/2026,5,Z003,Alandi,Main,1940,72,High,5,30050,45,No
09/07/2026,6,Z003,Alandi,Main,1689,90,High,4,29464,51,No
09/07/2026,7,Z003,Alandi,Main,1535,77,High,5,26704,42,No
09/07/2026,8,Z003,Alandi,Main,1907,77,High,4,30128,43,No
09/07/2026,9,Z003,Alandi,Main,1723,86,High,5,30112,49,No
09/07/2026,10,Z003,Alandi,Main,1845,73,High,4,30065,43,No
09/07/2026,11,Z003,Alandi,Main,1522,65,High,5,23647,33,No
09/07/2026,12,Z003,Alandi,Main,1372,62,High,4,22429,33,No
09/07/2026,13,Z003,Alandi,Main,1348,70,High,4,22011,38,No
09/07/2026,14,Z003,Alandi,Main,1504,51,Moderate,4,24543,33,No
09/07/2026,15,Z003,Alandi,Main,1457,55,Moderate,4,22566,31,No
09/07/2026,16,Z003,Alandi,Main,1301,54,Moderate,3,20478,33,No
09/07/2026,17,Z003,Alandi,Main,2371,96,High,4,36974,57,No
09/07/2026,18,Z003,Alandi,Main,2414,105,High,5,37513,63,No
09/07/2026,19,Z003,Alandi,Main,2302,106,High,5,40240,61,No
09/07/2026,20,Z003,Alandi,Main,1976,86,High,5,34658,56,No
09/07/2026,21,Z003,Alandi,Main,729,32,Moderate,4,12690,14,No
09/07/2026,22,Z003,Alandi,Main,794,29,Low,2,13445,22,No
09/07/2026,23,Z003,Alandi,Main,706,25,Low,3,11963,14,No
09/07/2026,24,Z003,Alandi,Main,686,26,Low,2,11360,14,No
10/07/2026,1,Z003,Alandi,Main,795,32,Moderate,3,12405,23,No
10/07/2026,2,Z003,Alandi,Main,719,33,Moderate,3,11546,15,No
10/07/2026,3,Z003,Alandi,Main,770,21,Low,3,13131,16,No
10/07/2026,4,Z003,Alandi,Main,793,34,Moderate,4,12469,20,No
10/07/2026,5,Z003,Alandi,Main,1603,71,High,5,25983,39,No
10/07/2026,6,Z003,Alandi,Main,1850,77,High,4,28560,48,No
10/07/2026,7,Z003,Alandi,Main,1652,71,High,5,28887,44,No
10/07/2026,8,Z003,Alandi,Main,1792,71,High,5,29387,45,No
10/07/2026,9,Z003,Alandi,Main,1485,70,High,4,25831,42,No
10/07/2026,10,Z003,Alandi,Main,1863,81,High,4,30675,48,No
10/07/2026,11,Z003,Alandi,Main,1535,66,High,4,24292,39,No
10/07/2026,12,Z003,Alandi,Main,1459,58,Moderate,4,24817,34,No
10/07/2026,13,Z003,Alandi,Main,1348,54,Moderate,3,21456,28,No
10/07/2026,14,Z003,Alandi,Main,1342,70,High,4,23334,39,No
10/07/2026,15,Z003,Alandi,Main,1350,58,Moderate,3,20850,35,No
10/07/2026,16,Z003,Alandi,Main,1258,68,High,5,21885,37,No
10/07/2026,17,Z003,Alandi,Main,2438,104,High,4,37658,64,No
10/07/2026,18,Z003,Alandi,Main,2170,94,High,5,35159,56,No
10/07/2026,19,Z003,Alandi,Main,2232,89,High,4,35313,56,No
10/07/2026,20,Z003,Alandi,Main,2191,110,High,5,37031,63,No
10/07/2026,21,Z003,Alandi,Main,695,19,Low,3,11361,12,No
10/07/2026,22,Z003,Alandi,Main,739,37,Moderate,3,12943,19,No
10/07/2026,23,Z003,Alandi,Main,793,34,Moderate,3,13164,16,No
10/07/2026,24,Z003,Alandi,Main,697,40,Moderate,3,12076,21,No
11/07/2026,1,Z003,Alandi,Main,698,39,Moderate,3,12240,22,No
11/07/2026,2,Z003,Alandi,Main,692,18,Low,2,11433,14,No
11/07/2026,3,Z003,Alandi,Main,757,32,Moderate,4,12676,15,No
11/07/2026,4,Z003,Alandi,Main,850,28,Low,3,13128,15,No
11/07/2026,5,Z003,Alandi,Main,1837,68,High,5,30353,44,No
11/07/2026,6,Z003,Alandi,Main,1866,83,High,4,30318,52,No
11/07/2026,7,Z003,Alandi,Main,1919,75,High,4,30328,47,No
11/07/2026,8,Z003,Alandi,Main,1510,78,High,5,25868,45,No
11/07/2026,9,Z003,Alandi,Main,1731,72,High,5,28088,39,No
11/07/2026,10,Z003,Alandi,Main,1924,81,High,4,30049,46,No
11/07/2026,11,Z003,Alandi,Main,1291,58,Moderate,3,22153,33,No
11/07/2026,12,Z003,Alandi,Main,1311,58,Moderate,4,21578,33,No
11/07/2026,13,Z003,Alandi,Main,1417,58,Moderate,3,24005,40,No
11/07/2026,14,Z003,Alandi,Main,1474,62,High,4,24717,33,No
11/07/2026,15,Z003,Alandi,Main,1530,61,High,4,23630,32,No
11/07/2026,16,Z003,Alandi,Main,1393,62,High,5,22187,33,No
11/07/2026,17,Z003,Alandi,Main,2334,98,High,4,37882,54,No
11/07/2026,18,Z003,Alandi,Main,2172,98,High,4,35366,53,No
11/07/2026,19,Z003,Alandi,Main,2405,102,High,5,41545,67,No
11/07/2026,20,Z003,Alandi,Main,2336,113,High,4,38541,65,No
11/07/2026,21,Z003,Alandi,Main,663,32,Moderate,3,11177,22,No
11/07/2026,22,Z003,Alandi,Main,825,42,Moderate,3,13109,21,No
11/07/2026,23,Z003,Alandi,Main,674,29,Low,3,11691,14,No
11/07/2026,24,Z003,Alandi,Main,757,27,Low,3,12457,16,No
12/07/2026,1,Z003,Alandi,Main,771,34,Moderate,3,12020,21,No
12/07/2026,2,Z003,Alandi,Main,751,24,Low,3,12160,15,No
12/07/2026,3,Z003,Alandi,Main,782,28,Low,2,12732,15,No
12/07/2026,4,Z003,Alandi,Main,769,26,Low,3,12767,20,No
12/07/2026,5,Z003,Alandi,Main,1557,66,High,5,26656,38,No
12/07/2026,6,Z003,Alandi,Main,1787,78,High,4,28313,47,No
12/07/2026,7,Z003,Alandi,Main,1794,66,High,5,29645,42,No
12/07/2026,8,Z003,Alandi,Main,1890,83,High,5,29812,46,No
12/07/2026,9,Z003,Alandi,Main,1763,63,High,5,28482,40,No
12/07/2026,10,Z003,Alandi,Main,1807,69,High,4,28817,42,No
12/07/2026,11,Z003,Alandi,Main,1559,53,Moderate,3,24762,33,No
12/07/2026,12,Z003,Alandi,Main,1521,73,High,4,23771,39,No
12/07/2026,13,Z003,Alandi,Main,1358,52,Moderate,3,21451,30,No
12/07/2026,14,Z003,Alandi,Main,1245,59,Moderate,3,20632,36,No
12/07/2026,15,Z003,Alandi,Main,1342,56,Moderate,3,22349,38,No
12/07/2026,16,Z003,Alandi,Main,1303,57,Moderate,4,21099,31,No
12/07/2026,17,Z003,Alandi,Main,2710,108,High,5,42304,69,No
12/07/2026,18,Z003,Alandi,Main,2290,103,High,4,37415,61,No
12/07/2026,19,Z003,Alandi,Main,2486,107,High,4,38518,61,No
12/07/2026,20,Z003,Alandi,Main,2100,90,High,4,36336,56,No
12/07/2026,21,Z003,Alandi,Main,793,37,Moderate,3,12903,18,No
12/07/2026,22,Z003,Alandi,Main,722,40,Moderate,3,11615,21,No
12/07/2026,23,Z003,Alandi,Main,764,32,Moderate,4,13347,24,No
12/07/2026,24,Z003,Alandi,Main,747,23,Low,2,13081,17,No
13/07/2026,1,Z003,Alandi,Main,784,38,Moderate,3,12833,20,No
13/07/2026,2,Z003,Alandi,Main,729,36,Moderate,3,11886,22,No
13/07/2026,3,Z003,Alandi,Main,817,41,Moderate,3,13074,22,No
13/07/2026,4,Z003,Alandi,Main,728,28,Low,3,11246,15,No
13/07/2026,5,Z003,Alandi,Main,1559,68,High,4,25203,43,No
13/07/2026,6,Z003,Alandi,Main,1619,61,High,4,26193,41,No
13/07/2026,7,Z003,Alandi,Main,1792,72,High,5,30336,43,No
13/07/2026,8,Z003,Alandi,Main,1685,69,High,5,27292,47,No
13/07/2026,9,Z003,Alandi,Main,1616,62,High,5,27006,39,No
13/07/2026,10,Z003,Alandi,Main,1907,85,High,5,30579,53,No
13/07/2026,11,Z003,Alandi,Main,1544,63,High,5,24701,38,No
13/07/2026,12,Z003,Alandi,Main,1407,64,High,4,22196,33,No
13/07/2026,13,Z003,Alandi,Main,1527,63,High,4,24791,39,No
13/07/2026,14,Z003,Alandi,Main,1420,58,Moderate,4,23215,40,No
13/07/2026,15,Z003,Alandi,Main,1438,61,High,5,22732,35,No
13/07/2026,16,Z003,Alandi,Main,1390,60,High,5,21928,39,No
13/07/2026,17,Z003,Alandi,Main,2485,108,High,5,39809,62,No
13/07/2026,18,Z003,Alandi,Main,2550,114,High,5,39987,62,No
13/07/2026,19,Z003,Alandi,Main,2267,99,High,5,35020,57,No
13/07/2026,20,Z003,Alandi,Main,2382,108,High,5,38446,61,No
13/07/2026,21,Z003,Alandi,Main,715,28,Low,2,12199,23,No
13/07/2026,22,Z003,Alandi,Main,674,14,Low,3,11205,12,No
13/07/2026,23,Z003,Alandi,Main,711,26,Low,2,11281,17,No
13/07/2026,24,Z003,Alandi,Main,660,23,Low,3,11208,13,No
14/07/2026,1,Z003,Alandi,Main,803,43,Moderate,3,12751,21,No
14/07/2026,2,Z003,Alandi,Main,697,28,Low,3,12088,13,No
14/07/2026,3,Z003,Alandi,Main,723,27,Low,3,12027,21,No
14/07/2026,4,Z003,Alandi,Main,669,35,Moderate,4,11714,16,No
14/07/2026,5,Z003,Alandi,Main,1771,68,High,5,29903,43,No
14/07/2026,6,Z003,Alandi,Main,1717,80,High,5,26849,47,No
14/07/2026,7,Z003,Alandi,Main,1454,64,High,4,25344,36,No
14/07/2026,8,Z003,Alandi,Main,1536,63,High,4,25846,41,No
14/07/2026,9,Z003,Alandi,Main,1686,64,High,5,28247,41,No
14/07/2026,10,Z003,Alandi,Main,1794,64,High,4,27696,42,No
14/07/2026,11,Z003,Alandi,Main,1289,42,Moderate,3,21696,29,No
14/07/2026,12,Z003,Alandi,Main,1407,56,Moderate,4,22039,37,No
14/07/2026,13,Z003,Alandi,Main,1211,47,Moderate,3,20752,33,No
14/07/2026,14,Z003,Alandi,Main,1499,63,High,5,23601,39,No
14/07/2026,15,Z003,Alandi,Main,1267,43,Moderate,4,20834,27,No
14/07/2026,16,Z003,Alandi,Main,1386,70,High,4,23557,41,No
14/07/2026,17,Z003,Alandi,Main,2608,116,High,5,42229,64,No
14/07/2026,18,Z003,Alandi,Main,2057,104,High,4,35253,60,No
14/07/2026,19,Z003,Alandi,Main,2471,98,High,4,39231,61,No
14/07/2026,20,Z003,Alandi,Main,2305,106,High,4,38934,64,No
14/07/2026,21,Z003,Alandi,Main,854,28,Low,3,13272,15,No
14/07/2026,22,Z003,Alandi,Main,795,23,Low,2,12940,16,No
14/07/2026,23,Z003,Alandi,Main,740,32,Moderate,4,12452,15,No
14/07/2026,24,Z003,Alandi,Main,795,36,Moderate,4,12950,23,No
15/07/2026,1,Z003,Alandi,Main,722,32,Moderate,4,12629,23,No
15/07/2026,2,Z003,Alandi,Main,700,28,Low,2,12012,22,No
15/07/2026,3,Z003,Alandi,Main,760,41,Moderate,3,13204,20,No
15/07/2026,4,Z003,Alandi,Main,782,34,Moderate,3,13281,20,No
15/07/2026,5,Z003,Alandi,Main,1812,89,High,5,29919,52,No
15/07/2026,6,Z003,Alandi,Main,1915,86,High,5,30655,50,No
15/07/2026,7,Z003,Alandi,Main,1609,77,High,4,27533,48,No
15/07/2026,8,Z003,Alandi,Main,1893,83,High,4,29814,48,No
15/07/2026,9,Z003,Alandi,Main,1660,75,High,4,28085,41,No
15/07/2026,10,Z003,Alandi,Main,1768,86,High,5,29570,49,No
15/07/2026,11,Z003,Alandi,Main,1414,68,High,5,24457,36,No
15/07/2026,12,Z003,Alandi,Main,1284,60,High,5,20705,32,No
15/07/2026,13,Z003,Alandi,Main,1442,61,High,5,22587,36,No
15/07/2026,14,Z003,Alandi,Main,1272,58,Moderate,4,21575,35,No
15/07/2026,15,Z003,Alandi,Main,1326,58,Moderate,4,22634,38,No
15/07/2026,16,Z003,Alandi,Main,1281,59,Moderate,4,21651,30,No
15/07/2026,17,Z003,Alandi,Main,2524,108,High,4,41224,62,No
15/07/2026,18,Z003,Alandi,Main,2077,105,High,4,36241,61,No
15/07/2026,19,Z003,Alandi,Main,2472,117,High,4,42096,71,No
15/07/2026,20,Z003,Alandi,Main,2517,91,High,4,39278,56,No
15/07/2026,21,Z003,Alandi,Main,689,37,Moderate,3,11773,23,No
15/07/2026,22,Z003,Alandi,Main,701,34,Moderate,3,12149,17,No
15/07/2026,23,Z003,Alandi,Main,718,26,Low,3,11998,14,No
15/07/2026,24,Z003,Alandi,Main,745,23,Low,2,12479,18,No
16/07/2026,1,Z003,Alandi,Main,748,23,Low,2,11848,17,No
16/07/2026,2,Z003,Alandi,Main,747,41,Moderate,4,12767,25,No
16/07/2026,3,Z003,Alandi,Main,703,19,Low,2,11613,13,No
16/07/2026,4,Z003,Alandi,Main,712,27,Low,2,11807,15,No
16/07/2026,5,Z003,Alandi,Main,1627,77,High,4,26855,43,No
16/07/2026,6,Z003,Alandi,Main,1939,85,High,4,30770,46,No
16/07/2026,7,Z003,Alandi,Main,1813,75,High,4,28774,47,No
16/07/2026,8,Z003,Alandi,Main,1926,94,High,5,29934,52,No
16/07/2026,9,Z003,Alandi,Main,1784,68,High,4,27836,42,No
